Cluster ID,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2
596,1953,dfss_agencysitelies_2012.csv,chicago commons association my precious little angels,7012 w north ave,60707,6371708,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,doris gadberry,,,,,,
597,1461,chapin_dfss_providers_2011_070212.csv,chicago commons association nia family center,744 n monticello,60612,7220115,,,,,,,chicago commons association,humboldt park,,,,,sharon gibson,yes,no,yes,"2633it(child care it center), 3404ps(hs collaboration with c",,,,,,,,,
597,1954,dfss_agencysitelies_2012.csv,chicago commons association nia family center,744 n. monticello,60612,7220115,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,erica barbara,,,,,,
597,2888,naeyc_accreditation.csv,chicago commons nia family center,744 north monticello ave. 1st floor,60624,7220115,,,,,,,,,,,,,,,,,,http://www.chicagocommons.org,,,,09/30/14,407656,barbere@chicagocommons.org,,
597,3091,purple_binder_early_childhood.csv,chicago commons - nia family center,744 n monticello avenue,60624,7220115,,,,,,,,,,,,,,,,,,,,,,,,,,child care
598,1464,chapin_dfss_providers_2011_070212.csv,chicago commons association rainbow daycare,3250 w irving park rd,60618,4788182,,,,,,,chicago commons association,irving park,,,,,james limson,yes,no,no,,,,,,,,,,
598,1957,dfss_agencysitelies_2012.csv,chicago commons association rainbow daycare,3250 w irving park rd,60618,4788182,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,james limson,,,,,,
599,1466,chapin_dfss_providers_2011_070212.csv,chicago commons association tots express learning center,1705 e 87th st,60617,7218687,,,,,,,chicago commons association,calumet heights,,,,,clara cureton,yes,no,no,,,,,,,,,,
599,1960,dfss_agencysitelies_2012.csv,chicago commons association tots express learning center,1705 e 87th st,60617,7218687,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,clara cureton,,,,,,
600,1469,chapin_dfss_providers_2011_070212.csv,"chicago public schools altgeld, john p.",7007 s loomis,60636,5353257,,,,,,,chicago public schools,west englewood,,,,,mrs. vera williams-willis,yes,no,no,,,,,,,,,,
600,1963,dfss_agencysitelies_2012.csv,"chicago public schools altgeld, john p.",7007 s. loomis,60636,5353250,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,gloria davis,,,,,,
600,2300,ece chicago find a school scrape.csv,altgeld,7007 s. loomis,60636,5353250,,,,,,west englewood,,,,,,,,,,,,,hs-hd,,,,,,,
601,1470,chapin_dfss_providers_2011_070212.csv,"chicago public schools azuela, mariano",4707 w marquette,60629,5357395,,,,,,,chicago public schools,west lawn,,,,,carmen navarro,yes,no,no,,,,,,,,,,
601,1964,dfss_agencysitelies_2012.csv,"chicago public schools azuela, mariano",4707 w. marquette,60629,5357395,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,carmen navarro,,,,,,
602,1472,chapin_dfss_providers_2011_070212.csv,"chicago public schools beethoven, ludwig v.",25 w 47th st,60609,5351480,,,,,,,chicago public schools,grand boulevard,,,,,ms. dyrice garner,yes,no,no,,,,,,,,,,
602,1966,dfss_agencysitelies_2012.csv,"chicago public schools beethoven, ludwig v.",25 w. 47th st.,60609,5351480,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. dyrice garner,,,,,,
602,2323,ece chicago find a school scrape.csv,beethoven,4421 s. state st.,60609,5351480,,,,,,fuller park,,,,,,,,,,,,,hs-fd,,,,,,,
603,689,cps_early_childhood_portal_scrape.csv,beidler,3151 w. walnut,,5346811,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
603,2324,ece chicago find a school scrape.csv,beidler,3151 w. walnut,60612,5346811,,,,,,east garfield park,,,,,,,,,,,,,hs-hd,,,,,,,
604,1473,chapin_dfss_providers_2011_070212.csv,"chicago public schools beidler, jacob",3151 w walnut,60612,5346811,,,,,,,chicago public schools,east garfield park,,,,,ms. shirley ewings,yes,no,no,,,,,,,,,,
604,1584,chapin_dfss_providers_2011_070212.csv,"chicago public schools stowe, harriet beecher",3444 w wabansia,60647,5344175,,,,,,,chicago public schools,humboldt park,,,,,dr. charles l. kyle,yes,no,no,,,,,,,,,,
604,1967,dfss_agencysitelies_2012.csv,"chicago public schools beidler, jacob",3151 w. walnut,60612,5346811,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,mr charles anderson,,,,,,
604,2078,dfss_agencysitelies_2012.csv,"chicago public schools stowe, harriet beecher",3444 w. wabansia,60647,5344175,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,dr. charles l. kyle,,,,,,
604,2797,ece chicago find a school scrape.csv,stowe (blended),3444 w. wabansia,60647,5344175,,,,,,humboldt park,,,,,,,,,,,,,hs-hd,,,,,,,
605,830,cps_early_childhood_portal_scrape.csv,bond,7050 s. may,,5353480,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
605,1475,chapin_dfss_providers_2011_070212.csv,"chicago public schools bond, carrie jacobs",7050 s may,60621,5353480,,,,,,,chicago public schools,englewood,,,,,mr. alfonso carington,yes,no,no,,,,,,,,,,
605,1969,dfss_agencysitelies_2012.csv,"chicago public schools bond, carrie jacobs","7050 s. may, chicago",60621,5353480,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. valesta cobbs,,,,,,,,
605,2333,ece chicago find a school scrape.csv,bond,7050 s. may,60621,5353480,,,,,,englewood,,,,,,,,,,,,,hs-hd,,,,,,,
606,546,cps_early_childhood_portal_scrape.csv,"brown academy, r.",12607 s. union,,5355385,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
606,1477,chapin_dfss_providers_2011_070212.csv,"chicago public schools brown, ronald",12607 s union,60628,5355385,,,,,,,chicago public schools,west pullman,,,,,ms. gale baker,yes,no,no,,,,,,,,,,
606,1971,dfss_agencysitelies_2012.csv,"chicago public schools brown, ronald",12607 s union,60628,5355385,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. gale baker,,,,,,
606,2344,ece chicago find a school scrape.csv,brown academy,12607 s. union,60628,5355385,,,,,,west pullman,,,,,,,,,,,,,hs-hd,,,,,,,
607,884,cps_early_childhood_portal_scrape.csv,brunson,932 n. central av,,5346025,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
607,2346,ece chicago find a school scrape.csv,brunson,932 n. central av,60651,5346025,,,,,,austin,,,,,,,,,,,,,hs-hd,,,,,,,
608,1478,chapin_dfss_providers_2011_070212.csv,"chicago public schools brunson math & science, milton",932 n central,60651,5349674,,,,,,,chicago public schools,austin,,,,,carol wilson,yes,no,no,,,,,,,,,,
608,1972,dfss_agencysitelies_2012.csv,"chicago public schools brunson math & science, milton",932 n. central,60651,5346025,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,carol wilson,,,,,,
609,1479,chapin_dfss_providers_2011_070212.csv,"chicago public schools burke, edmond",5356 s king dr,60615,5351325,,,,,,,chicago public schools,washington park,,,,,ms. kimberly ellison,yes,no,no,,,,,,,,,,
609,1973,dfss_agencysitelies_2012.csv,"chicago public schools burke, edmond",5356 s. king dr,60615,5351325,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,nicholas gaines,,,,,,
609,2349,ece chicago find a school scrape.csv,burke,5356 s. king dr.,60615,5351325,,,,,,washington park,,,,,,,,,,,,,hs-hd,,,,,,,
610,1481,chapin_dfss_providers_2011_070212.csv,"chicago public schools cardenas, lazaro",2345 s millard,60623,5341465,,,,,,,chicago public schools,south lawndale,,,,,dr. jeremy feiwell,yes,no,no,,,,,,,,,,
610,1975,dfss_agencysitelies_2012.csv,"chicago public schools cardenas, lazaro",2345 s. millard,60623,5341475,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,dr. jeremy feiwell,,,,,,
610,2359,ece chicago find a school scrape.csv,cardenas modular,2406 s. central park ave,60623,5341475,,,,,,south lawndale,,,,,,,,,,,,,hs-hd,,,,,,,
611,1482,chapin_dfss_providers_2011_070212.csv,"chicago public schools carson, rachel",5516 s mapplewood ave,60629,5359222,,,,,,,chicago public schools,gage park,,,,,javier arriola-lopez,yes,no,no,,,,,,,,,,
611,1976,dfss_agencysitelies_2012.csv,"chicago public schools carson, rachel",5516 s. mapplewood ave,60629,5359222,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,javier arriola-lopez,,,,,,
611,2366,ece chicago find a school scrape.csv,carson (dual lang.),5516 s. maplewood,60629,5359222,,,,,,gage park,,,,,,,,,,,,,hs-hd,,,,,,,
612,672,cps_early_childhood_portal_scrape.csv,cather,2908 w. washington,,5346780,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
612,1483,chapin_dfss_providers_2011_070212.csv,"chicago public schools cather, willa",2908 w washington blvd,60612,5346780,,,,,,,chicago public schools,east garfield park,,,,,ms. hattie b. king,yes,no,no,,,,,,,,,,
612,1977,dfss_agencysitelies_2012.csv,"chicago public schools cather, willa",2908 w. washington blvd.,60612,5346780,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. hattie b. king,,,,,,
612,2369,ece chicago find a school scrape.csv,cather,2908 w. washington,60612,5346780,,,,,,east garfield park,,,,,,,,,,,,,hs-hd,,,,,,,
613,667,cps_early_childhood_portal_scrape.csv,chalmers,2745 w. roosevelt rd.,,5341720,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
613,1484,chapin_dfss_providers_2011_070212.csv,"chicago public schools chalmers, thomas",2745 w roosevelt,60608,5341720,,,,,,,chicago public schools,north lawndale,,,,,ms. patricia vaughn-dossiea,yes,no,no,,,,,,,,,,
613,1978,dfss_agencysitelies_2012.csv,"chicago public schools chalmers, thomas",2745 w. roosevelt,60608,5341720,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,mr. kent nolen,,,,,,
613,2387,ece chicago find a school scrape.csv,chalmers,2745 w. roosevelt rd.,60608,5341720,,,,,,north lawndale,,,,,,,,,,,,,hs-hd,,,,,,,
614,619,cps_early_childhood_portal_scrape.csv,chase,2021 n. point st.,,5344185,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
614,1485,chapin_dfss_providers_2011_070212.csv,chicago public schools chase elementary,2021 n point st,60647,5344185,,,,,,,chicago public schools,logan square,,,,,ms. elizabeth gonzalez,yes,no,no,,,,,,,,,,
614,1979,dfss_agencysitelies_2012.csv,chicago public schools chase elementary,2021 n. point st,60647,5344185,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. raquel saucedo,,,,,,
614,2389,ece chicago find a school scrape.csv,chase,2021 n. point st.,60647,5344185,,,,,,logan square,,,,,,,,,,,,,hs-hd,,,,,,,
615,646,cps_early_childhood_portal_scrape.csv,chopin,2450 w. rice,,5344080,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
615,1486,chapin_dfss_providers_2011_070212.csv,"chicago public schools chopin, frederic",2450 w rice,60622,5344080,,,,,,,chicago public schools,west town,,,,,ms. antuanette mester,yes,no,no,,,,,,,,,,
615,1980,dfss_agencysitelies_2012.csv,"chicago public schools chopin, frederic",2450 w. rice,60622,5344080,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. antuanette mester,,,,,,
615,2416,ece chicago find a school scrape.csv,chopin,2450 w. rice,60622,5344080,,,,,,west town,,,,,,,,,,,,,hs-hd,,,,,,,
616,630,cps_early_childhood_portal_scrape.csv,claremont,2300 w. 64th st,,5358110,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
616,1487,chapin_dfss_providers_2011_070212.csv,chicago public schools claremont math and science academy,2300 w 64th st,60636,5358110,,,,,,,chicago public schools,chicago lawn,,,,,mrs. rebecca l. stinson,yes,no,no,,,,,,,,,,
616,1981,dfss_agencysitelies_2012.csv,chicago public schools claremont math and science academy,2300 w. 64th st.,60636,5358110,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,mrs. rebecca l. stinson,,,,,,
616,2431,ece chicago find a school scrape.csv,claremont,2300 w. 64th st,60636,5358110,,,,,,chicago lawn,,,,,,,,,,,,,hs-hd,,,,,,,
617,987,cps_early_childhood_portal_scrape.csv,corkery,2510 s. kildare,,5341650,,prekindergarten for all,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
617,1490,chapin_dfss_providers_2011_070212.csv,"chicago public schools corkery, daniel",2510 s kildare ave,60623,5341650,,,,,,,chicago public schools,south lawndale,,,,,bertha arredondo,yes,no,no,,,,,,,,,,
617,1984,dfss_agencysitelies_2012.csv,"chicago public schools corkery, daniel",2510 s kildare ave,60623,5341650,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,bertha arredondo,,,,,,
617,2444,ece chicago find a school scrape.csv,corkery,2510 s. kildare,60623,5341650,,,,,,south lawndale,,,,,,,,,,,,,hs-hd,,,,,,,
618,540,cps_early_childhood_portal_scrape.csv,songhai,11725 s. perry,,5355547,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
618,2776,ece chicago find a school scrape.csv,songhai,11725 s. perry,60628,5355547,,,,,,west pullman,,,,,,,,,,,,,hs-hd,,,,,,,
619,1495,chapin_dfss_providers_2011_070212.csv,"chicago public schools depriest, oscar",139 s parkside ave,60639,5346800,,,,,,,chicago public schools,austin,,,,,minnie watson,yes,no,no,,,,,,,,,,
619,1579,chapin_dfss_providers_2011_070212.csv,chicago public schools songhai learning institute,11725 s perry ave,60628,5355547,,,,,,,chicago public schools,west pullman,,,,,ms. taliva a. tillman,yes,no,no,,,,,,,,,,
619,1989,dfss_agencysitelies_2012.csv,"chicago public schools depriest, oscar",139 s parkside ave,60639,5346800,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,minnie watson,,,,,,
619,2073,dfss_agencysitelies_2012.csv,chicago public schools songhai learning institute,11725 s. perry ave,60628,5355547,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,kathy farr,,,,,,
620,656,cps_early_childhood_portal_scrape.csv,dodge,2651 w. washington,,5346640,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
620,1497,chapin_dfss_providers_2011_070212.csv,"chicago public schools dodge renaissance academy, mary mapes",2651 west washington,60612,5346640,,,,,,,chicago public schools,east garfield park,,,,,ed. / debra moris / moriarty,yes,no,no,,,,,,,,,,
620,1991,dfss_agencysitelies_2012.csv,"chicago public schools dodge renaissance academy, mary mapes",2651 west washington,60612,5346640,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,edward morris/debra moriarty,,,,,,
620,2467,ece chicago find a school scrape.csv,dodge,2651 w. washington,60612,5346640,,,,,,east garfield park,,,,,,,,,,,,,hs-fd,,,,,,,
621,1501,chapin_dfss_providers_2011_070212.csv,"chicago public schools eberhart, john f.",3400 w 65th pl,60629,5359190,,,,,,,chicago public schools,chicago lawn,,,,,nneka gunn,yes,no,no,,,,,,,,,,
621,1995,dfss_agencysitelies_2012.csv,"chicago public schools eberhart, john f.",3400 w 65th pl.,60629,5359190,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,nneka gunn,,,,,,
621,2482,ece chicago find a school scrape.csv,eberhart,3400 w. 65th pl,60629,5359190,,,,,,chicago lawn,,,,,,,,,,,,,hs-hd,,,,,,,
622,1502,chapin_dfss_providers_2011_070212.csv,"chicago public schools edwards, richard",4815 s karlov ave,60632,5354875,,,,,,,chicago public schools,archer heights,,,,,mrs. judith sauri,yes,no,no,,,,,,,,,,
622,3161,purple_binder_early_childhood.csv,habilitative systems,415 s kilpatrick avenue,60644,2612252,,,,,,,,,,,,,,,,,,,,,,,,,,child care
623,1503,chapin_dfss_providers_2011_070212.csv,"chicago public schools ellington, edward ""duke"" k.",243 north parkside,60644,5346361,,,,,,,chicago public schools,austin,,,,,ms. shirley m. scott,yes,no,no,,,,,,,,,,
623,1997,dfss_agencysitelies_2012.csv,"chicago public schools ellington, edward ""duke"" k.",243 north parkside,60644,5346361,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. shirley m. scott,,,,,,
623,2492,ece chicago find a school scrape.csv,ellington,243 n. parkside,60644,5346361,,,,,,austin,,,,,,,,,,,,,hs-hd,,,,,,,
624,730,cps_early_childhood_portal_scrape.csv,fuller,4214 s. st lawrence,,5351687,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
624,1507,chapin_dfss_providers_2011_070212.csv,"chicago public schools fuller, melville w.",4214 s st lawrence,60653,5351687,,,,,,,chicago public schools,grand boulevard,,,,,dr. patricia d. kennedy,yes,no,no,,,,,,,,,,
624,2001,dfss_agencysitelies_2012.csv,"chicago public schools fuller, melville w.",4214 s. st. lawrence,60653,5351687,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms camilla young,,,,,,
624,2514,ece chicago find a school scrape.csv,fuller,4214 s. st lawrence,60653,5351687,,,,,,grand boulevard,,,,,,,,,,,,,hs-hd,,,,,,,
625,779,cps_early_childhood_portal_scrape.csv,fulton,5300 s. hermitage,,5359000,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
625,1508,chapin_dfss_providers_2011_070212.csv,"chicago public schools fulton, robert",5300 s hermitage,60609,5359000,,,,,,,chicago public schools,new city,,,,,dr. warletta johnson-brookins,yes,no,no,,,,,,,,,,
625,2002,dfss_agencysitelies_2012.csv,"chicago public schools fulton, robert",5300 s. hermitage,60609,5359000,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. cherie novak,,,,,,
625,2515,ece chicago find a school scrape.csv,fulton,5300 s. hermitage,60609,5359000,,,,,,new city,,,,,,,,,,,,,hs-hd,,,,,,,
626,1509,chapin_dfss_providers_2011_070212.csv,"chicago public schools funston, frederick",2010 n central park,60647,5344125,,,,,,,chicago public schools,logan square,,,,,ms. nilma osiecki,yes,no,no,,,,,,,,,,
626,2003,dfss_agencysitelies_2012.csv,"chicago public schools funston, frederick",2010 n central park,60647,5344125,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. nilma osiecki,,,,,,
626,2516,ece chicago find a school scrape.csv,funston,2010 n. central park,60647,5344125,,,,,,logan square,,,,,,,,,,,,,hs-hd,,,,,,,
627,584,cps_early_childhood_portal_scrape.csv,gale,1631 w. jonquil tr.,,5342100,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
