Id,Site name,Address,Zip,Phone
2987, Trinty Resources Unlimited High Mountain Head Start,919 North Lavergne Avenue  ,60651.0,6263997.0
2988, UIC Children's Center,728 W. Roosevelt Road (East Side) 2nd floor ,60607.0,
2989, UIC Children's Center,1919 West Taylor Street (mc 525) Room 128 ,60612.0,4135328.0
2990, University Children's Center,446 East Ontario Suite 150 ,60611.0,8677056.0
2991, Uptown Family Care Center,4520 North Beacon Street  ,60640.0,5613500.0
2992, Vireva Nursery School,1935 West 51st Street  ,60609.0,9258417.0
2993, Wee Care Nursery School and Kindergarten,1845 East 79th Street  ,60649.0,2214442.0
2994," Wee Wee Center for Creative Learning, Inc.",2434 W. 71st Street  ,60629.0,4710869.0
2995, Westside Holistic Family Services ,4909 West Division Street 1st Floor ,60651.0,9218887.0
2996, Winthrop Children's Center,4848 North Winthrop  ,60640.0,8783210.0
2997, YMCA High Ridge,2424 West Touhy Avenue  ,60645.0,2628300.0
2998, YMCA Marshall Child Development Center,3201 West Monroe  ,60624.0,2650145.0
2999, Young Scholars Developmental Institute,3038 West 59th Street 1st ,60629.0,9181944.0
3000, Ounce of Prevention Fund - Educare of Chicago,5044 S. Wabash Ave ,60615.0,9242334.0
3001, Ounce of Prevention Fund - Doula Home Visiting,"Hayes Center
4859 S. Wabash
",60615.0,3738670.0
3002, Aunt Martha's - Riverdale Site,"14424 Wentworth Avenue
Riverdale, IL 60827",,8496019.0
3003, Aunt Martha's - Park Forest Site,"23485 Western Avenue 
Park Forest, IL 60466",,7472780.0
3004, Casa Central - ABC Home-Based Head Start,"1349 N. California
",60622.0,6452404.0
3005, Casa Central - APP Home Based Head Start,"2222 N. Kedzie Ave.
",60647.0,7828819.0
3006, Casa Central - Casa Infantil,"2222 N. Kedzie Ave.
",60647.0,7721170.0
3007, Casa Central - Community Service Center,"1343 N. California Ave. 
",60622.0,6452300.0
3008, Casa Central - Munoz Marin-Lowell Early Childhood Center,"3320 W. Evergreen Ave.
",60651.0,5344315.0
3009, Centers for New Horizons - Effie Ellis II Center,"4301 S. Cottage Grove Ave 
",60653.0,5489839.0
3010, Children's Home and Aid Society - Mitzi Freidheim Englewood Child + Family Center,"1701 W. 63rd St.
",60636.0,4766998.0
3011, Children's Home and Aid Society - Viva Home Based,"2516 W. Division
",60622.0,2529100.0
3012, Children's Place Association - Family Center,"1800 N. Humboldt Blvd.
",60647.0,3959193.0
3013, One Hope United - Bridgeport Child Development Center,"3053 South Normal Ave.
",60616.0,8425566.0
3014, One Hope United - Bridgeport Child Development Center II,"514 W. 31st St.
",60616.0,9494015.0
3015, One Hope United - Edgewater Early Learning Center,"5244 North Lakewood St.
",60640.0,9070278.0
3016, SGA Youth and Family Services - SGA Youth & Family Services,"Early Head Start Home Based
11 E. Adams, Suite 1500
",60603.0,4474356.0
3017, SGA Youth and Family Services - Program Site,"4222 S. Archer Ave.
",60632.0,
3018, A Karrasel Nursery School & Kindergarten,3030 N Kedzie Avenue ,60618.0,4636151.0
3019, A Step Ahead Day Care Center,4208 N Broadway Street 10 ,60612.0,4048664.0
3020, ABC & Me Day Care Center,1100 W Lawrence Avenue ,60640.0,5614488.0
3021, ABC Academy,2714 W Pratt Boulevard ,60645.0,3381033.0
3022, ABLA Child Development Center,1342 S Racine Avenue ,60608.0,7335992.0
3023, Abraham Lincoln Centre,7239 S Dobson Avenue ,60619.0,4934496.0
3024, Abraham Lincoln Centre,5659 S Union Avenue ,60621.0,7832828.0
3025, Abraham Lincoln Centre,7 E 119th Street ,60628.0,2647633.0
3026, Abraham Lincoln Centre,1354 W 61st Street ,60636.0,4715100.0
3027, Abraham Lincoln Centre,3858 S Cottage Grove Avenue ,60653.0,3736600.0
3028, Abraham Lincoln Centre - Berkley Center,4210 S Berkeley Avenue ,60653.0,4513360.0
3029, Abraham Lincoln Centre - Lincoln/King,4314 S Cottage Grove Avenue ,60653.0,7472310.0
3030, Accounters Community Center,1155 W 81st Street ,60620.0,9945514.0
3031, Ada S. McKinley Community Services,725 S Wells Street ,60607.0,3852000.0
3032, Ada S. McKinley Community Services,4543 S Princeton Avenue ,60609.0,6249799.0
3033, Ada S. McKinley Community Services,2647 E 88th Street ,60617.0,3751999.0
3034, Ada S. McKinley Community Services - Ersula Howard,7222 S Exchange Avenue ,60649.0,2219711.0
3035, Ada S. McKinley Community Services - Maggie Drummond,4301 S Wabash ,60653.0,3738200.0
3036, Ada S. McKinley Community Services - Roseland,11410 S Edbrooke Avenue ,60628.0,4681918.0
3037, Ada S. McKinley Community Services - Wright Renaissance,7939 S Western Avenue ,60620.0,4768805.0
3038, Ada S. McKinley Services - McKinley - Trumbull,10530 S Oglesby Avenue ,60617.0,3757022.0
3039, Albany Park Community Center,3403 W Lawrence Avenue ,60625.0,4333204.0
3040, Albany Park Community Center - Ainslie,3401 W Ainslie Street ,60625.0,5395907.0
3041, Albany Park Community Center - Kimball,5121 N Kimball Avenue ,60625.0,5095650.0
3042, All Nations Development Center,8435 S Stony Island Avenue ,60617.0,3757000.0
3043, Appeal for Charities Ebenezer,7058 S LaFayette Avenue ,60621.0,6515400.0
3044, Appeal for Charities Emmanuel,50 W 71st Street ,60621.0,6515400.0
3045, BBF Family Services,1512 S Pulaski Road ,60623.0,2779582.0
3046, Bernard Horwich Jewish Community Center,3003 W Touhy Avenue ,60645.0,7619100.0
3047, Bethel New Life,4950 W Thomas Street ,60651.0,4737870.0
3048, Bethel New Life School,1120 N Lamon Avenue ,60651.0,6267760.0
3049," Boys & Girls Clubs of Chicago - Dr Martin Luther King, Jr. Club",2950 W Washington Boulevard ,60612.0,6385464.0
3050, Boys & Girls Clubs of Chicago - Ida Mae Fletcher,3140 W Ogden Avenue ,60623.0,7627383.0
3051, Boys & Girls Clubs of Chicago - James Jordan Club,2102 W Monroe Street ,60612.0,4324294.0
3052, Boys & Girls Clubs of Chicago - Yancey,6245 S Wabash Avenue ,60637.0,3634733.0
3053, Bray Temple Day Care,1049 E 73rd Street ,60619.0,4937092.0
3054, Bright Horizons at Fourth Presbyterian Children's Center,126 E Chestnut Street ,60611.0,6244532.0
3055, Bunnyland Developmental Day Care Center,545 W 119th Street ,60628.0,5685200.0
3056, C.C.C. Learning Center,78 W Van Buren Street ,60605.0,4273342.0
3057, C.C.C. Learning Center,610 S Canal Street ,60606.0,3538687.0
3058, Cambodian Association of Illinois,2831 W Lawrence Avenue ,60625.0,8787090.0
3059, Care-A-Lot Child Development Center,5522 N Milwaukee Avenue ,60630.0,7630888.0
3060, Care-a-Lot Child Development Center,6441 N Central Avenue ,60646.0,7638888.0
3061, Carole Robertson Center for Learning,2020 W Roosevelt Road ,60608.0,2437300.0
3062, Carole Robertson Center for Learning,3701 W Ogden Avenue ,60623.0,5228400.0
3063, Carole Robertson Center for Learning,2929 W 19th Street ,60623.0,5211600.0
3064, Casa Central - Casa Infantil Child Development Center,2222 N Kedzie Avenue ,60647.0,7721170.0
3065, Casa Central - CSC Child Development Center,1343 N California Avenue ,60622.0,6452300.0
3066, Catholic Charities Chicago,721 N LaSalle Street ,60654.0,6557000.0
3067, Catholic Charities Chicago - Chicago Lawn,3001 W 59th Street ,60629.0,9251085.0
3068, Catholic Charities Chicago - Cordi-Marian,1100 S May Street ,60607.0,6663787.0
3069, Catholic Charities Chicago - Ebenezer,1652 W Foster Avenue ,60640.0,8789925.0
3070, Catholic Charities Chicago - Grace Mission School,5332 S Western Avenue ,60609.0,4761990.0
3071, Catholic Charities Chicago - Maria's Garden,7320 S Yale Avenue ,60621.0,9943016.0
3072, Catholic Charities Chicago - St. Joseph,4800 S Paulina Street ,60609.0,9272524.0
3073, Catholic Charities Chicago - St. Kevin,10509 S Torrence Avenue ,60617.0,3746466.0
3074, Catholic Charities Chicago - St. Mark,1041 N Campbell Avenue ,60622.0,7726606.0
3075, Catholic Charities Chicago - St. Michael,8235 S Shore Drive ,60617.0,9337676.0
3076, Centers for New Horizons - Altgeld,941 E 132nd Street ,60827.0,4683055.0
3077, Centers for New Horizons - Altgeld Gardens II Early Learning Center,939 E 132nd Street ,60827.0,4686033.0
3078, Centers for New Horizons - Edison Hoard,3948 S State ,60609.0,5362187.0
3079, Centers for New Horizons - Head Start,226 E 43rd Street ,60653.0,6240061.0
3080, Centers for New Horizons Dr. King High School,4445 S Drexel Boulevard ,60653.0,2853327.0
3081, Centers for New Horizons Hyde Park,5600 S Woodlawn ,60637.0,6672525.0
3082, Centers for New Horizons Ida B. Wells,3641 S Rhodes Avenue ,60653.0,3733460.0
3083, Centers for New Horizons Raymond School,3663 S Wabash Avenue ,60653.0,3735673.0
3084, Centers for New Horizons Robert Taylor II,5120 S Federal Street ,60609.0,6240666.0
3085, Centers For New Horizons Robert Taylor School,5140 S Federal Street ,60609.0,5360510.0
3086, Centers for New Horizons Washington Park,6225 S Wabash Avenue ,60637.0,6672065.0
3087, Central Baptist Bridgeport School,3053 S Normal Avenue ,60616.0,8425566.0
3088, Chicago Child Care Society School,5467 S University Avenue ,60615.0,6430452.0
3089, Chicago Commons,3645 W Chicago Avenue ,60651.0,6385600.0
3090, Chicago Commons - Guadalupano Family Center,1814 S Paulina Street ,60608.0,6663883.0
3091, Chicago Commons - Nia Family Center,744 N Monticello Avenue ,60624.0,7220115.0
3092, Chicago Commons - Taylor Center School,1633 N Hamlin Avenue ,60647.0,2278551.0
3093, Chicago Commons Association New City,4600 S McDowell ,60609.0,3761657.0
3094, Chicago Commons Association Paulo Freire,1633 W 43rd Street ,60609.0,8262669.0
3095, Chicago Department of Human Services - North Area,4740 N Sheridan Road ,60640.0,7442580.0
3096, Chicago Department of Human Services - South Chicago,8759 S Commercial Avenue ,60617.0,7470331.0
3097, Chicago Metropolitan Association for the Education of Young Children,30 E Adams Street ,60603.0,4275399.0
3098, Chicago Urban Day School,1248 W 69th Street ,60636.0,4833555.0
3099, Chicago Youth Centers,461 E 111th Street ,60628.0,4684660.0
3100, Chicago Youth Centers - ABC Youth Center,3415 W 13th Place ,60623.0,7625655.0
3101, Chicago Youth Centers - BBR Youth Center,1530 S Hamlin Avenue ,60623.0,7621140.0
3102, Chicago Youth Centers - Centro Nuestro,3222 W Division Street ,60651.0,4893157.0
3103, Chicago Youth Centers - Dorothy Gautreaux,975 E 132nd Street ,60827.0,2911000.0
3104, Chicago Youth Centers - Elliott Donnelley Center,3947 S Michigan Avenue ,60653.0,2683815.0
3105, Chicago Youth Centers - Mt. Moriah-Taylor,1501 N Harding Avenue ,60651.0,2785837.0
3106, Chicago Youth Centers - Rebecca Crown,7601 S Phillips Avenue ,60649.0,7310444.0
3107, Children's Campus,7250 W Touhy Avenue ,60631.0,6313632.0
3108, Children's Home and Aid - Englewood Family Center,1701 W 53rd Avenue ,60609.0,4766998.0
3109, Children's Place Association,3059 W Augusta Boulevard ,60622.0,8261230.0
3110, Children's Playhouse,3342 W Bryn Mawr Avenue ,60659.0,4783888.0
3111, Childrens Home and Aid Society,125 S Wacker Drive ,60606.0,4240200.0
3112, ChildServ - St Matthew Head Start,1000 N Orleans Street ,60610.0,9443403.0
3113, Childserv Englewood,7928 S Ashland Avenue ,60620.0,
3114, Childserv Lawndale,3210 W Arthington ,60624.0,5677669.0
3115, ChildServ West Englewood School,1711 W Garfield Boulevard ,60636.0,8677350.0
3116, Chinese American Service League,310 W 24th Place ,60616.0,7910418.0
3117, Christopher House,2507 N Greenview Avenue ,60614.0,4721083.0
3118, Christopher House - Lakeshore,850 W Eastwood Avenue ,60640.0,2719403.0
3119, Christopher House - Rogers Park,7059 N Greenview Avenue ,60626.0,2745477.0
3120, Christopher House - Uptown Child Development Center,4701 N Winthrop Avenue ,60640.0,7694540.0
3121, Christopher House Buena Park,4303 N Kenmore Avenue ,60613.0,8830288.0
3122, Christopher House Logan Square,2610 N Francisco Avenue ,60647.0,2354073.0
3123, Christopher House Palmer Square,2140 N Richmond Street ,60647.0,9480010.0
3124, Church of God Community Day Care Center,1738 W Marquette Road ,60636.0,4715222.0
3125, Community Learning Center,10612 S Wentworth Avenue ,60628.0,9284104.0
3126, Concordia Child Care Center,3855 N Seeley Avenue ,60618.0,9353739.0
3127, Congregation K.I.N.S. Nursery School/Kinderland,2800 W North Shore Avenue ,60645.0,7614000.0
3128, Consuelo Lee Corretjer Day Care Center,2739 W Division Street ,60622.0,3428866.0
3129, Cook County/City of Chicago Child Development Center,40 N Dearborn Street ,60602.0,6244532.0
3130, Dawson Technical Institute,3901 S State Street ,60609.0,4512000.0
3131, Dorsey Developmental Institute School,2050 E 93rd Street ,60617.0,3754300.0
3132, Douglas-Tubman Child Development Center,5010 W Chicago Avenue ,60651.0,2683053.0
3133, Downtown Children's Learning Place,400 N McClurg Court ,60611.0,8289590.0
3134, Dr. Deton J. Brooks Head Start,6921 S Stony Island Avenue ,60649.0,9552818.0
3135, Easter Seal Society Gilchrist Marchment,2345 W North Avenue ,60647.0,2764000.0
3136, Educare Center,5044 S Wabash Avenue ,60615.0,9242334.0
3137, El Hogar Del Nino,1718 S Loomis Street ,60608.0,5639796.0
3138, El Hogar del Nino,1854 S Racine Avenue ,60608.0,2430011.0
3139, El Hogar Del Nino Cuidar,2325 S California Avenue ,60608.0,5231629.0
3140, El Valor Guadalupe Reyes,1951 W 19th Street ,60608.0,9972021.0
3141, El Valor Rey Gonzalez Child Care,3050 E 92nd Street ,60617.0,7219311.0
3142, Erie Neighborhood House,1701 W Superior Street ,60622.0,5635800.0
3143, Erie Neighborhood House,2510 W Cortez Street ,60622.0,4867161.0
3144, Erie Neighborhood House,1347 W Erie Street ,60642.0,6663430.0
3145, Eyes on the Future Child Care Center,6969 N Ravenswood Avenue ,60626.0,9730771.0
3146, Ezzard Charles School,7946 S Ashland Avenue ,60620.0,4870227.0
3147, Family Rescue Ridgeland,6824 S Ridgeland Avenue ,60649.0,6671073.0
3148, Fellowship House Day Care Center,844 W 32nd Street ,60608.0,3262282.0
3149, Fifth City Chicago Child Development Institute,3411 W Fifth Avenue ,60624.0,8268686.0
3150, Firman Community Services,37 W 47th Street ,60609.0,3733400.0
3151, Firman Community Services,4910 S King Drive ,60615.0,3732083.0
3152, Firman Community Services - School Age Program,4644 S Dearborn Street ,60609.0,3733400.0
3153, First Church of Love and Faith,2140 W 79th Street ,60620.0,8739155.0
3154, First Presbyterian Church,6400 S Kimbark Avenue ,60637.0,3630505.0
3155, Florence Heller Jewish Community Center,524 W Melrose Avenue ,60657.0,8716780.0
3156, Fresh Start Day Care,6924 W North Avenue ,60707.0,4792870.0
3157, Gads Hill Center,1919 W Cullerton Street ,60608.0,2260963.0
3158, Gads Hill Center - Cesar Chavez Elementary,4747 S Marshfield Avenue ,60609.0,
3159, Grant AME Church Day Care Center,4025 S Drexel Boulevard ,60653.0,2858440.0
3160, Greenview Children's Center,1507 W Sunnyside Avenue ,60640.0,7281777.0
3161, Habilitative Systems,415 S Kilpatrick Avenue ,60644.0,2612252.0
3162, Happy Child Day Center,7750 W Devon Avenue ,60631.0,7757969.0
3163, Harry S. Truman College Child Development Center,1145 W Wilson Avenue ,60640.0,9074740.0
3164, Heartland Alliance for Human Needs and Human Rights - Learning Center,615 W Wellington Avenue ,60657.0,7511870.0
3165, Henry Booth Family Rescue,2850 S Michigan Avenue ,60616.0,9492151.0
3166, Henry Booth House - Hilliard Head Start,2401 S Wabash Street ,60616.0,6639450.0
3167, Henry Booth Near South School,2929 S Wabash Suite 200 ,60616.0,7910424.0
3168, High Ridge YMCA Educational Center,2424 W Touhy Avenue ,60645.0,2628300.0
3169, Home of Life,4647 W Washington Boulevard ,60644.0,6268655.0
3170, Howard Area Community Center,7648 N Paulina Street ,60626.0,2626622.0
3171, Howard Area Community Services,7610 N Ashland Avenue ,60626.0,7647610.0
3172, Hull House Association - Humboldt Park,1132 S Spaulding Avenue ,60624.0,2767968.0
3173, Hull House Association - Lawndale,1401 S Sacramento Drive ,60623.0,9068600.0
3174, Hull House Association - LeClaire Hearst Community Center,4340 S Lamon Avenue ,60638.0,7671516.0
3175, Hull House Association - LeClaire-Ryder,4410 S LaPorte Avenue ,60638.0,7675170.0
3176, Hull House Association - Lincoln Square,4754 N Leavitt Street ,60625.0,8788651.0
3177, Hull House Association - Orr Infant and Family Development Center,730 N Pulaski Road ,60624.0,8261090.0
3178, Hull House Association - Parkway Community House,500 E 67th Street ,60637.0,4931306.0
3179, Hull House Association - Uptown West,4520 N Beacon Street ,60640.0,5613500.0
3180, Hull House Association Child Development,3212 N Broadway Street ,60657.0,5345814.0
3181, Human Resources Development Institute,222 S Jefferson Street ,60661.0,4686959.0
3182, Hyde Park Neighborhood Club,5480 S Kenwood Avenue ,60615.0,6434062.0
3183, Irving Park Early Learning Center,3023 W Montrose Avenue ,60618.0,5397422.0
3184, JCYS Lakeview Family Center,957 W Grace Street ,60613.0,2812533.0
3185, Jewish Child and Family Services,216 W Jackson Boulevard ,60606.0,3574800.0
3186, Jewish Child and Family Services - Joy Faith Knapp Children's Center,3145 W Pratt Boulevard ,60645.0,4673700.0
3187, Jewish Community Centers of Chicago,30 S Wells Street ,60606.0,3574700.0
3188, Jewish Community Centers of Chicago - Hyde Park,5200 S Hyde Park Boulevard ,60615.0,7533080.0
3189, Jolly Fun House Playschool,7559 W Addison Street ,60634.0,
3190, Kennedy-King College,6301 S Halsted Street ,60621.0,6025340.0
3191, Kennedy-King College,6800 S Wentworth Avenue ,60621.0,6025340.0
3192, Kenyatta's Day Care,2334 E 75th Street ,60649.0,2213777.0
3193, Kids Hope United,111 E Wacker Drive ,60601.0,9226733.0
3194, Kids Hope United - Harris Child Development Center,6200 S Drexel Avenue ,60637.0,3245612.0
3195, Kids Hope United - Kids Hope Child Development Center,5244 N Lakewood Avenue ,60640.0,9070278.0
3196, Kidwatch Plus,3901 N Ridgeway Avenue ,60618.0,5395431.0
3197, Kinara Community Services Day Care Center,6201 S Sangamon Street ,60621.0,3710720.0
3198, Kinder Care Kiddy College,7536 S Stewart ,60620.0,2243569.0
3199, KinderCare,1501 S State Street ,60605.0,9131557.0
3200, Korean American Community Services,4300 N California Avenue ,60618.0,5835501.0
3201, Lake Shore Preparatory School,300 W Hill Street ,60610.0,2662020.0
3202, Lake Shore School,5611 N Clark Street ,60660.0,5616707.0
3203, LaSalle Street Cycle,735 W Division Street ,60610.0,6642880.0
3204, Laurance Armour Day School,2150 W Harrison Avenue ,60612.0,9426501.0
3205, Literacy Chicago,17 N State Street ,60602.0,8701100.0
3206, Little Angels Day Care Center,6407 N Maplewood ,60645.0,3389770.0
3207, Little Harvard Academy,2708 W Peterson Avenue ,60659.0,9731500.0
3208, Little People Day Care School,7428 N Rogers Avenue ,60626.0,7612305.0
3209, Loyola University Chicago - Preschool/Day Care,1052 W Loyola Avenue ,60626.0,5083444.0
3210, Lutheran Day Nursery School,1802 N Fairfield Avenue ,60647.0,4864222.0
3211, Lutheran Family Mission - North Avenue,5251 W North Avenue ,60639.0,6372344.0
3212, Lutheran Family Mission Family Center,4920 W Madison Street ,60644.0,2872921.0
3213, Lutheran Social Services - North Austin,1500 N Mason Avenue ,60651.0,6354600.0
3214, Lutheran Social Services - Rogers Park,1754 W Devon Avenue ,60660.0,6354600.0
3215, Lutheran Social Services - Winthrop Children's Center,4848 N Winthrop Avenue ,60640.0,8783210.0
3216, Luv N Care Day School,5776 N Lincoln Avenue ,60659.0,7459591.0
3217, Lydia Home Association - Lydia Learn and Care,4300 W Irving Park Road ,60641.0,7361447.0
3218, Malcolm X College,1900 W Van Buren Street ,60612.0,8507300.0
3219, Marcy Newberry Association,1073 W Maxwell Street ,60608.0,8297555.0
3220, Marcy Newberry Association - Ashland Community Center,1440 S Ashland Avenue ,60608.0,6662036.0
3221, Marcy Newberry Association - Austin Town Hall,5610 W Lake Street ,60644.0,2611505.0
3222, Marcy Newberry Association - Marcy Center,1539 S Springfield Avenue ,60623.0,7612300.0
3223, Marcy Newberry Association - North Austin Headstart,1256 N Waller Avenue ,60651.0,2611700.0
3224, Marcy Newberry Association - Rockwell Center,2540 W Jackson Boulevard ,60612.0,6662931.0
3225, Marillac Social Center,2114 W 22nd Place ,60612.0,7227440.0
3226, Marillac Social Center Supportive Services,212 S Francisco Avenue ,60612.0,7227440.0
3227, Mary Craine Center,1545 W Morse Avenue ,60626.0,2621390.0
3228, Mary Crane Center North,2905 N Leavitt Street ,60618.0,9753322.0
3229, Mary Crane Family and Day Care Center,2905 N Clybourn Avenue ,60618.0,3485528.0
