Cluster ID,Id,Site name,Address,Zip,Phone
617,1389,ada s. mckinley community services children's center (halsted),12803 s halsted,60628.0,2645171.0
617,1908,ada s. mckinley community services children's center (halsted),12803 s halsted,60628.0,2645171.0
618,1390,ada s. mckinley community services children's center (western),7956 s western,60620.0,4768805.0
618,2984,the children's center for creative learning inc.,7956 south western ave.,60620.0,4714927.0
619,1391,ada s. mckinley community services little genius,11439 s michigan ave,60628.0,6298091.0
619,1909,ada s. mckinley community services little genius,11439 s michigan ave.,60628.0,6298091.0
620,1392,ada s. mckinley community services little hands,7146 s ashland,60636.0,4710662.0
620,1910,ada s. mckinley community services little hands,7146 s ashland ave.,60636.0,4710662.0
621,1396,ada s. mckinley community services mckinley-trumbull park,10530 s oglesby,60617.0,9785341.0
621,1914,ada s. mckinley community services mckinley-trumbull park,10530 s. oglesby,60617.0,9785341.0
622,1398,ada s. mckinley community services montessori academy,11025 s halsted ave,60628.0,2810069.0
622,1916,ada s. mckinley community services montessori academy,11025 s halsted ave.,60628.0,2810069.0
623,1404,beacon therapeutic beacon therapeutic,1912 w 103rd st,60643.0,2981243.0
623,1922,beacon therapeutic beacon therapeutic,1912 w 103rd st,60643.0,2981243.0
624,1432,carole robertson center for learning fcch-robbie anthony,5916 w superior,60644.0,2974124.0
624,1847,north avenue day nursery fcch-robbie anthony,5916 west superior,60644.0,2974124.0
625,1445,chicago child care society chicago child care society,5467 s university ave,60615.0,6430452.0
625,1939,chicago child care society chicago child care society,5467 s university ave,60615.0,6430452.0
625,2886,chicago child care society-child and family dev center,5467 south university,60615.0,6430452.0
625,3088,chicago child care society school,5467 s university avenue,60615.0,6430452.0
626,1447,chicago commons association betty's daycare academy,5725 w chicago ave,60651.0,2611433.0
626,1941,chicago commons association betty's daycare academy,5725 w chicago ave,60651.0,2611433.0
627,1449,chicago commons association children's world,3356 s ashland,60609.0,5230100.0
627,1943,chicago commons association children's world,3356 s. ashland,60609.0,5230100.0
628,1450,chicago commons association computer preschool academy,1400 w garfield blvd,60609.0,6275000.0
628,1944,chicago commons association computer preschool academy,1400 w garfield blvd,60609.0,6275000.0
629,1451,chicago commons association diversey day care,3007 w diversey,60647.0,3427777.0
629,1945,chicago commons association diversey day care,"3007 w diversey, chicago",60647.0,3427777.0
630,1454,chicago commons association joyful noise day care,4843 w north ave,60639.0,2525990.0
630,1948,chicago commons association joyful noise day care,4843 w north ave,60639.0,2525990.0
631,1456,chicago commons association kiddie garden little angels,4235 s kedzie ave,60632.0,3928199.0
631,1949,chicago commons association kiddie garden little angels,4235 s kedzie ave,60632.0,3928199.0
632,1457,chicago commons association kimball day care,1636 n kimball ave,60647.0,2357200.0
632,1950,chicago commons association kimball day care,1636 n kimball ave,60647.0,2357200.0
633,1460,chicago commons association my precious little angels,7012 w north ave,60707.0,6371708.0
633,1953,chicago commons association my precious little angels,7012 w north ave,60707.0,6371708.0
634,1461,chicago commons association nia family center,744 n monticello,60612.0,7220115.0
634,1954,chicago commons association nia family center,744 n. monticello,60612.0,7220115.0
634,3091,chicago commons - nia family center,744 n monticello avenue,60624.0,7220115.0
635,1462,chicago commons association panda montessori,6921 n ridge,60645.0,3386755.0
635,1955,chicago commons association panda montessori,6921 n. ridge,60645.0,3386755.0
635,2710,panda montessori academy,6921 n. ridge,60645.0,3386755.0
636,1464,chicago commons association rainbow daycare,3250 w irving park rd,60618.0,4788182.0
636,1957,chicago commons association rainbow daycare,3250 w irving park rd,60618.0,4788182.0
637,1466,chicago commons association tots express learning center,1705 e 87th st,60617.0,7218687.0
637,1960,chicago commons association tots express learning center,1705 e 87th st,60617.0,7218687.0
638,1469,"chicago public schools altgeld, john p.",7007 s loomis,60636.0,5353257.0
638,1963,"chicago public schools altgeld, john p.",7007 s. loomis,60636.0,5353250.0
638,2300,altgeld,7007 s. loomis,60636.0,5353250.0
639,1470,"chicago public schools azuela, mariano",4707 w marquette,60629.0,5357395.0
639,1964,"chicago public schools azuela, mariano",4707 w. marquette,60629.0,5357395.0
640,1474,"chicago public schools bethune, mary mcleod",3033 w arthington,60612.0,5346890.0
640,1968,"chicago public schools bethune, mary mcleod",3033 w. arthington,60612.0,5346890.0
641,1479,"chicago public schools burke, edmond",5356 s king dr,60615.0,5351325.0
641,1973,"chicago public schools burke, edmond",5356 s. king dr,60615.0,5351325.0
641,2349,burke,5356 s. king dr.,60615.0,5351325.0
642,1488,"chicago public schools cockrell, oneida",30 east 61st street,60637.0,5350798.0
642,1982,"chicago public schools cockrell, oneida",30 east 61st street,60637.0,5350650.0
643,1491,"chicago public schools curtis, george w.",32 east 115th street,60628.0,5355050.0
643,1985,"chicago public schools curtis, george w.",32 east 115th street,60628.0,5355050.0
644,1498,"chicago public schools doolittle, james r.",535 east 35th street,60653.0,5351050.0
644,1992,"chicago public schools doolittle, james r.",535 east 35th street,60653.0,5351040.0
645,1501,"chicago public schools eberhart, john f.",3400 w 65th pl,60629.0,5359190.0
645,1995,"chicago public schools eberhart, john f.",3400 w 65th pl.,60629.0,5359190.0
645,2482,eberhart,3400 w. 65th pl,60629.0,5359190.0
646,1503,"chicago public schools ellington, edward ""duke"" k.",243 north parkside,60644.0,5346361.0
646,1997,"chicago public schools ellington, edward ""duke"" k.",243 north parkside,60644.0,5346361.0
647,1505,"chicago public schools finkl, william f.",2332 s western ave,60608.0,5355850.0
647,1999,"chicago public schools finkl, william f.",2332 s western ave.,60608.0,5355850.0
647,2506,finkl,2332 s. western,60608.0,5355850.0
648,1509,"chicago public schools funston, frederick",2010 n central park,60647.0,5344125.0
648,2003,"chicago public schools funston, frederick",2010 n central park,60647.0,5344125.0
648,2516,funston,2010 n. central park,60647.0,5344125.0
649,1527,"chicago public schools jenner academy of the arts, edward",1119 n cleveland,60610.0,5348440.0
649,2021,"chicago public schools jenner academy of the arts, edward",1119 n. cleveland,60610.0,5348440.0
649,2585,jenner,1119 n. cleveland,60610.0,5348440.0
650,1540,"chicago public schools mason, roswell b.",4216 w 19th st,60623.0,5341530.0
650,2034,"chicago public schools mason, roswell b.",4216 w. 19th st,60623.0,5341530.0
650,2644,mason,4216 w. 19th st.,60623.0,5341530.0
651,1545,"chicago public schools mccutcheon main, john t.",4846 n sheridan,60640.0,5342680.0
651,2039,"chicago public schools mccutcheon main, john t.",4846 n. sheridan,60640.0,5342680.0
651,2651,mccutcheon,4846 n. sheridan rd,60640.0,5342680.0
652,1548,"chicago public schools mcnair academy center, ronald e.",4820 w walton,60651.0,5348980.0
652,2042,"chicago public schools mcnair academy center, ronald e.",4820 w. walton,60651.0,5348980.0
652,2654,mcnair acad ctr,4820 w. walton,60651.0,5348980.0
653,1573,"chicago public schools sandoval, socorro",5534 s saint louis ave,60629.0,5350457.0
653,2067,"chicago public schools sandoval, socorro",5534 s saint louis ave,60629.0,5350457.0
653,2759,sandoval,5534 s. st louis,60629.0,5350457.0
654,1578,"chicago public schools shields, james",4250 s rockwell st,60632.0,5357285.0
654,2072,"chicago public schools shields, james",4250 s rockwell st.,60632.0,5357285.0
654,2769,shields,4250 s. rockwell,60632.0,5357285.0
655,1600,chicago state university shining star early learning academy - ii,854 e 79th st,60619.0,4191994.0
655,2092,chicago state university shining star early learning academy - ii,854 e 79th st,60619.0,4191994.0
656,1606,chicago youth centers cuddle care academy,4800 s lake park ave,60615.0,2851114.0
656,2098,chicago youth centers cuddle care academy,4800 s lake park ave,60615.0,2851114.0
657,1611,chicago youth centers kids r us,7453 s vincennes,60621.0,8465437.0
657,2102,chicago youth centers kids r us,7453 s. vincennes,60621.0,8465437.0
658,1616,chicago youth centers pathways to learning cc1,3460 w 79th st,60652.0,4369244.0
658,2107,chicago youth centers pathways to learning cc1,3460 w. 79th st.,60652.0,4369244.0
659,1631,easter seals society of metropolitan chicago allison's infant & toddler center,234 e 114th st,60628.0,8404502.0
659,2121,easter seals society of metropolitan chicago allison's infant & toddler center,234 e 114th st,60628.0,8404502.0
659,3322,henry booth house - allison's infant & toddler center,234 e 114th street,60628.0,8404502.0
660,1632,easter seals society of metropolitan chicago channings child care,5701 w division st,60651.0,4572990.0
660,2122,easter seals society of metropolitan chicago channings child care,5701 w division st,60651.0,4572990.0
661,1633,easter seals society of metropolitan chicago children's international academy,5850 w roosevelt rd,60644.0,2870808.0
661,2123,easter seals society of metropolitan chicago children's international academy,5850 w. roosevelt rd.,60644.0,2870808.0
662,1634,easter seals society of metropolitan chicago chipper preschool,8225 s kedzie,60652.0,7785757.0
662,2124,easter seals society of metropolitan chicago chipper preschool,8225 s kedzie,60652.0,7785757.0
662,2415,chipper preschool,8225 s. kedzie,60652.0,7785757.0
663,1636,easter seals society of metropolitan chicago first start children's academy,4753 w washington blvd,60644.0,3794928.0
663,2126,easter seals society of metropolitan chicago first start children's academy,4753 w. washington blvd,60644.0,3794928.0
663,3319,first start children's academy,4753 w washington boulevard,60644.0,3794928.0
664,1642,easter seals society of metropolitan chicago liz-ney-land #1,4610 s pulaski rd,60632.0,2479779.0
664,2132,easter seals society of metropolitan chicago liz-ney-land #1,4610 s pulaski rd,60632.0,2479779.0
665,1644,easter seals society of metropolitan chicago lordanchild daycare,3344 w 79th st,60652.0,4344918.0
665,2134,easter seals society of metropolitan chicago lordanchild daycare,3344 w 79th st,60652.0,4344918.0
666,1646,easter seals society of metropolitan chicago near south side child development center,2214 s federal st,60616.0,5483614.0
666,2136,easter seals society of metropolitan chicago near south side child development center,2214 s federal st,60616.0,5483614.0
666,2910,easter seals near south side child development center,2214 south federal street,60616.0,5483614.0
667,1656,el valor amazing grace child care center,11123 s halsted st,60628.0,2643636.0
667,2141,el valor amazing grace child care center,11123 s halsted st,60628.0,2643636.0
668,1657,el valor brenda's kids club,3552 e 118th street,60617.0,6460007.0
668,2142,el valor brenda's kids club,3552 e 118th st.,60617.0,6460007.0
669,1658,el valor carlos cantu,2434 s kildare,60623.0,2422700.0
669,2143,el valor carlos cantu,2434 s. kildare,60623.0,2422700.0
670,1660,el valor chicago pre-school academy,532 e 87th st,60619.0,4884495.0
670,2145,el valor chicago pre-school academy,532 e 87th st,60619.0,4884495.0
671,1665,el valor little brown bear pre-school,8046 s western ave,60620.0,4343508.0
671,2149,el valor little brown bear pre-school,8046 s western ave,60620.0,4343500.0
672,1670,el valor mari's bumble bee academy,9725 s commercial ave,60617.0,2217692.0
672,2154,el valor mari's bumble bee academy,9725 s commercial ave,60617.0,2217692.0
673,1671,el valor new age preparatory (8940 s cottage grove ave),8940 s cottage grove ave,60619.0,7832431.0
673,2155,el valor new age preparatory,8940 s cottage grove ave,60619.0,7832431.0
674,1672,el valor new age preparatory academy (10951 s michigan ave),10951 s michigan ave,60628.0,7857737.0
674,2156,el valor new age preparatory academy,10951 s michigan ave,60628.0,7857737.0
675,1720,gads hill center hunt's early childhood educational academy,2701 w 79th st,60652.0,8638260.0
675,2173,gads hill center hunt's early childhood educational academy,2701 w 79th st.,60652.0,8638260.0
676,1722,gads hill center m & e daycare - 79th street day care,3728 w 79th st,60652.0,5857979.0
676,2175,gads hill center m & e daycare - 79th street day care,3728 w 79th st.,60652.0,5857979.0
677,1723,haymarket center haymarket center,120 n sangamon,60607.0,2267984.0
677,2176,haymarket center haymarket center,120 n sangamon,60607.0,2267984.0
678,1724,haymarket center wholly innocence day care center,34 n sangamon,60607.0,2267984.0
678,2177,haymarket center wholly innocence day care center,34 n. sangamon,60607.0,2267984.0
679,1732,henry booth house allison's,34 e 115th street,60628.0,8404502.0
679,2181,henry booth house allison's,34 e. 115th st.,60628.0,8404502.0
680,1734,henry booth house angel wings,5365 w north,60639.0,7450262.0
680,2183,henry booth house angel wings,5365 w noth,60639.0,7450262.0
681,1738,henry booth house gina's unbelievable,7239 s dobson,60619.0,3242010.0
681,2187,henry booth house gina's unbelievable,7239 s. dobson,60619.0,3242010.0
681,2922,gina's unbelievable learning center,7239 s. dobson avenue,60619.0,3242010.0
682,1739,henry booth house granny's day care center,645 w 127th street,60628.0,2644800.0
682,2188,henry booth house granny's day care center,645 w 127th st.,60628.0,2644800.0
683,1743,henry booth house jelly bean learining center-8501 s ashland,8501 s ashland,60620.0,2395437.0
683,2192,henry booth house jelly bean learining center-8501 s ashland,8501 s ashland,60620.0,2395437.0
684,1744,henry booth house jelly bean-358-370 e 71st,358 370 e 71st,60636.0,8738888.0
684,2193,henry booth house jelly bean-358-370 e 71st,358-370 e 71st.,60636.0,8738888.0
685,1747,henry booth house kids r first 1155 w 81st,1155 w 81st street,60620.0,7838080.0
685,2196,henry booth house kids r first 1155 w 81st,1155 w. 81st st.,60620.0,7838080.0
686,1748,henry booth house kids r first 7838 s halsted,7838 s halsted,60620.0,4889443.0
686,2197,henry booth house kids r first 7838 s halsted,7838 s halsted,60620.0,4889443.0
687,1753,henry booth house little hands & feet,7801 s wolcott,60620.0,9948561.0
687,2201,henry booth house little hands & feet,7801 s wolcott,60620.0,9948561.0
688,1758,henry booth house love n learn academy,723 725 e 75th street,60619.0,7230338.0
688,2206,henry booth house love n learn academy,723-725 e 75th st.,60619.0,7230338.0
689,1766,henry booth house prodigy child learning center,1921 e 79th street,60649.0,2213100.0
689,2213,henry booth house prodigy child learning center,1921 e. 79th st.,60649.0,2213100.0
690,1775,howard area community center howard area,7510 n ashland,60626.0,2626622.0
690,2222,howard area community center howard area,7510 n. ashland,60626.0,2626622.0
691,1801,lutheran social services of illinois arra home based initiative - roseland christian ministries,10 w 35th st 15th floor,60616.0,9494789.0
691,2224,lutheran social services of illinois arra home based initiative - roseland christian ministries,10 w 35th st 15th floor,60616.0,9494789.0
692,1802,lutheran social services of illinois englewood messiah,1910 w 64th street,60636.0,4365110.0
692,2225,lutheran social services of illinois englewood messiah,1910 w. 64th street,60636.0,4365110.0
692,2943,lutheran social services englewood messiah head start,1910 west 64th street,60636.0,4365110.0
693,1804,lutheran social services of illinois rogers park,1754 w devon,60660.0,6354600.0
693,2227,lutheran social services of illinois rogers park,1754 w. devon,60660.0,6354600.0
693,3214,lutheran social services - rogers park,1754 w devon avenue,60660.0,6354600.0
694,1805,lutheran social services of illinois trinidad lutheran,2921 w division,60622.0,6354600.0
694,2228,lutheran social services of illinois trinidad lutheran,2921 w. division,60622.0,6354600.0
695,1819,marcy newberry association learning tree 2,8322 s pulaski rd,60652.0,8843345.0
695,2233,marcy newberry association learning tree 2,8322 s pulaski rd.,60652.0,8843345.0
696,1823,marcy newberry association st. john,5701 w midway park,60644.0,3795533.0
696,2236,marcy newberry association st. john,5701 w. midway park,60644.0,3795533.0
697,1829,mary crane league mary crane center (north),2905 n leavitt,60618.0,3485528.0
697,2640,mary crane,2905 n. leavitt,60618.0,3485528.0
697,2642,mary crane north,2905 n. leavitt,60618.0,3485528.0
697,2643,mary crane north 0-3,2905 n. leavitt,60618.0,3485528.0
697,3229,mary crane family and day care center,2905 n clybourn avenue,60618.0,3485528.0
698,1860,onward neighborhood house onward neighborhood house - belmont/cragin,5423 w diversey ave,60639.0,6223215.0
698,2254,onward neighborhood house onward neighborhood house - belmont/cragin,5423 w diversey ave.,60639.0,6223215.0
698,2961,onward neighborhood house,5423 w. diversey ave.,60639.0,6223215.0
699,1862,onward neighborhood house tiny town for tots,5654 w division st,60651.0,6260048.0
699,2256,onward neighborhood house tiny town for tots,5654 w. division st.,60651.0,6260048.0
700,1863,salvation army all things are posible,4014 w chicago ave,60651.0,4892464.0
700,2257,salvation army all things are posible,4014 w. chicago ave.,60651.0,4892464.0
701,1864,salvation army building blocks,1120 w 69th st,60621.0,4882222.0
701,2258,salvation army building blocks,1120 w 69th st.,60621.0,4882222.0
702,1866,salvation army creative little ones,2809 w 59th st,60629.0,4762562.0
702,2260,salvation army creative little ones,2809 w 59th st.,60629.0,4762562.0
703,1867,salvation army edsel albert ammons nursery,549 e 76th st,60619.0,4837040.0
703,2261,salvation army edsel albert ammons nursery,549 e 76th st.,60619.0,4837040.0
703,3256,salvation army - edsel albert ammons nursery,549 e 76th street,60619.0,4837040.0
704,1878,salvation army teen parenting program,1548 w adams,60607.0,4210327.0
704,2267,salvation army teen parenting program,1548 w adams,60607.0,4210327.0
705,1881,south east asia center south east asia center (ainslie),1134 w ainslie,60640.0,9897433.0
705,2269,south east asia center south east asia center (ainslie),1134 w. ainslie,60640.0,9897433.0
705,2778,south east asia ainslie,1134 w. ainslie st,60640.0,9896927.0
705,3262,south east asia center,1134 w ainslie street,60640.0,9897433.0
706,1883,south east asia center south east asia center (foster),1112 w foster,60640.0,9897433.0
706,2271,south east asia center south shore united south east asia center (foster),1112 w. foster,60640.0,9897433.0
706,3265,south-east asia center,1112 w foster avenue,60640.0,9897433.0
707,1885,thresholds thresholds mothers' project,1110 w belmont,60657.0,5373290.0
